# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260131T235959	FREQ=YEARLY;WKST=MO;BYSECOND=15	20270131T235915,20280131T235915,20290131T235915,20300131T235915,20310131T235915,20320131T235915,20330131T235915,20340131T235915,20350131T235915,20360131T235915,20370131T235915,20380131T235915
20260701T083000	FREQ=YEARLY;BYDAY=MO	20260706T083000,20260713T083000,20260720T083000,20260727T083000,20260803T083000,20260810T083000,20260817T083000,20260824T083000,20260831T083000,20260907T083000,20260914T083000,20260921T083000
20260930T120000	FREQ=DAILY;INTERVAL=7;BYMINUTE=5;BYSETPOS=1	20260930T120500,20261007T120500,20261014T120500,20261021T120500,20261028T120500,20261104T120500,20261111T120500,20261118T120500,20261125T120500,20261202T120500,20261209T120500,20261216T120500
20240229T090000	FREQ=YEARLY;BYDAY=-1SU;BYMONTH=1	20250126T090000,20260125T090000,20270131T090000,20280130T090000,20290128T090000,20300127T090000,20310126T090000,20320125T090000,20330130T090000,20340129T090000,20350128T090000,20360127T090000
20260302T000000	FREQ=SECONDLY;BYDAY=MO;BYSETPOS=1;BYHOUR=9	20260302T090000,20260302T090001,20260302T090002,20260302T090003,20260302T090004,20260302T090005,20260302T090006,20260302T090007,20260302T090008,20260302T090009,20260302T090010,20260302T090011
20260302T000000	FREQ=DAILY;BYMONTH=6	20260601T000000,20260602T000000,20260603T000000,20260604T000000,20260605T000000,20260606T000000,20260607T000000,20260608T000000,20260609T000000,20260610T000000,20260611T000000,20260612T000000
20251231T120000	FREQ=SECONDLY;BYMONTH=1,7;BYMONTHDAY=1;WKST=SU	20260101T000000,20260101T000001,20260101T000002,20260101T000003,20260101T000004,20260101T000005,20260101T000006,20260101T000007,20260101T000008,20260101T000009,20260101T000010,20260101T000011
20260930T120000	FREQ=HOURLY;BYMONTH=6;BYMONTHDAY=-1	20270630T000000,20270630T010000,20270630T020000,20270630T030000,20270630T040000,20270630T050000,20270630T060000,20270630T070000,20270630T080000,20270630T090000,20270630T100000,20270630T110000
20251231T120000	FREQ=MINUTELY;WKST=SU;INTERVAL=2;BYMONTH=1,7	20260101T000000,20260101T000200,20260101T000400,20260101T000600,20260101T000800,20260101T001000,20260101T001200,20260101T001400,20260101T001600,20260101T001800,20260101T002000,20260101T002200
20240229T090000	FREQ=WEEKLY;BYHOUR=9;BYSETPOS=1	20240229T090000,20240307T090000,20240314T090000,20240321T090000,20240328T090000,20240404T090000,20240411T090000,20240418T090000,20240425T090000,20240502T090000,20240509T090000,20240516T090000
20260105T090000	FREQ=HOURLY;WKST=MO;INTERVAL=7;BYMONTHDAY=1;BYMONTH=6	20260601T020000,20260601T090000,20260601T160000,20260601T230000,20270601T060000,20270601T130000,20270601T200000,20280601T000000,20280601T070000,20280601T140000,20280601T210000,20290601T040000
20260214T140000	FREQ=SECONDLY;BYSETPOS=1;BYMONTH=2;BYDAY=SU	20260215T000000,20260215T000001,20260215T000002,20260215T000003,20260215T000004,20260215T000005,20260215T000006,20260215T000007,20260215T000008,20260215T000009,20260215T000010,20260215T000011
20251231T120000	FREQ=YEARLY;BYYEARDAY=-1;BYDAY=MO	20291231T120000,20351231T120000,20401231T120000,20461231T120000,20571231T120000,20631231T120000,20681231T120000,20741231T120000,20851231T120000,20911231T120000,20961231T120000,21031231T120000
20260302T000000	FREQ=YEARLY;BYMONTH=2;INTERVAL=2;BYDAY=MO	20280207T000000,20280214T000000,20280221T000000,20280228T000000,20300204T000000,20300211T000000,20300218T000000,20300225T000000,20320202T000000,20320209T000000,20320216T000000,20320223T000000
20260701T083000	FREQ=MONTHLY;BYMONTHDAY=1;BYDAY=MO	20270201T083000,20270301T083000,20271101T083000,20280501T083000,20290101T083000,20291001T083000,20300401T083000,20300701T083000,20310901T083000,20311201T083000,20320301T083000,20321101T083000
20260214T140000	FREQ=DAILY;BYDAY=MO,WE,FR;BYMONTH=6;WKST=MO	20260601T140000,20260603T140000,20260605T140000,20260608T140000,20260610T140000,20260612T140000,20260615T140000,20260617T140000,20260619T140000,20260622T140000,20260624T140000,20260626T140000
20260701T083000	FREQ=HOURLY;BYDAY=MO,WE,FR;WKST=MO	20260701T083000,20260701T093000,20260701T103000,20260701T113000,20260701T123000,20260701T133000,20260701T143000,20260701T153000,20260701T163000,20260701T173000,20260701T183000,20260701T193000
20260930T120000	FREQ=WEEKLY;BYMINUTE=0,30;BYSETPOS=1,-1	20260930T120000,20260930T123000,20261007T120000,20261007T123000,20261014T120000,20261014T123000,20261021T120000,20261021T123000,20261028T120000,20261028T123000,20261104T120000,20261104T123000
20260105T090000	FREQ=HOURLY;BYYEARDAY=1;BYMINUTE=0,30;WKST=MO;BYDAY=MO,WE,FR	20270101T000000,20270101T003000,20270101T010000,20270101T013000,20270101T020000,20270101T023000,20270101T030000,20270101T033000,20270101T040000,20270101T043000,20270101T050000,20270101T053000
20260930T120000	FREQ=DAILY;BYMONTHDAY=15;BYSECOND=0,30;WKST=SU	20261015T120000,20261015T120030,20261115T120000,20261115T120030,20261215T120000,20261215T120030,20270115T120000,20270115T120030,20270215T120000,20270215T120030,20270315T120000,20270315T120030
20260701T083000	FREQ=WEEKLY;BYSECOND=0,30;BYHOUR=0,12,23	20260701T123000,20260701T123030,20260701T233000,20260701T233030,20260708T003000,20260708T003030,20260708T123000,20260708T123030,20260708T233000,20260708T233030,20260715T003000,20260715T003030
20260131T235959	FREQ=DAILY;BYDAY=MO,WE,FR;BYSECOND=15;INTERVAL=7	
20260105T090000	FREQ=HOURLY;BYMONTH=1;BYHOUR=9	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260214T140000	FREQ=DAILY;BYHOUR=0,12,23;BYMONTH=1,7	20260701T000000,20260701T120000,20260701T230000,20260702T000000,20260702T120000,20260702T230000,20260703T000000,20260703T120000,20260703T230000,20260704T000000,20260704T120000,20260704T230000
20251231T120000	FREQ=YEARLY;BYMONTH=1,7;BYMONTHDAY=1	20260101T120000,20260701T120000,20270101T120000,20270701T120000,20280101T120000,20280701T120000,20290101T120000,20290701T120000,20300101T120000,20300701T120000,20310101T120000,20310701T120000
20251231T120000	FREQ=DAILY;BYMINUTE=5;BYSETPOS=1,-1	20251231T120500,20260101T120500,20260102T120500,20260103T120500,20260104T120500,20260105T120500,20260106T120500,20260107T120500,20260108T120500,20260109T120500,20260110T120500,20260111T120500
20260701T083000	FREQ=WEEKLY;BYMINUTE=5;BYMONTH=6;WKST=SU	20270602T080500,20270609T080500,20270616T080500,20270623T080500,20270630T080500,20280607T080500,20280614T080500,20280621T080500,20280628T080500,20290606T080500,20290613T080500,20290620T080500
20251231T120000	FREQ=MINUTELY;BYDAY=MO,WE,FR;BYSETPOS=1,-1	20251231T120000,20251231T120100,20251231T120200,20251231T120300,20251231T120400,20251231T120500,20251231T120600,20251231T120700,20251231T120800,20251231T120900,20251231T121000,20251231T121100
20260930T120000	FREQ=DAILY;BYDAY=MO,WE,FR;BYSETPOS=1	20260930T120000,20261002T120000,20261005T120000,20261007T120000,20261009T120000,20261012T120000,20261014T120000,20261016T120000,20261019T120000,20261021T120000,20261023T120000,20261026T120000
20251231T120000	FREQ=MINUTELY;WKST=SU;BYMONTHDAY=29,31;BYMONTH=6	20260629T000000,20260629T000100,20260629T000200,20260629T000300,20260629T000400,20260629T000500,20260629T000600,20260629T000700,20260629T000800,20260629T000900,20260629T001000,20260629T001100
20260701T083000	FREQ=DAILY;BYDAY=MO;BYMINUTE=0,30	20260706T080000,20260706T083000,20260713T080000,20260713T083000,20260720T080000,20260720T083000,20260727T080000,20260727T083000,20260803T080000,20260803T083000,20260810T080000,20260810T083000
20260930T120000	FREQ=MINUTELY;BYMONTH=1,7;BYSETPOS=-1	20270101T000000,20270101T000100,20270101T000200,20270101T000300,20270101T000400,20270101T000500,20270101T000600,20270101T000700,20270101T000800,20270101T000900,20270101T001000,20270101T001100
20260701T083000	FREQ=MINUTELY;BYDAY=MO,WE,FR;BYMONTHDAY=1	20260701T083000,20260701T083100,20260701T083200,20260701T083300,20260701T083400,20260701T083500,20260701T083600,20260701T083700,20260701T083800,20260701T083900,20260701T084000,20260701T084100
20260214T140000	FREQ=MINUTELY;BYDAY=SU;INTERVAL=2	20260215T000000,20260215T000200,20260215T000400,20260215T000600,20260215T000800,20260215T001000,20260215T001200,20260215T001400,20260215T001600,20260215T001800,20260215T002000,20260215T002200
20260701T083000	FREQ=DAILY;BYMONTH=1,7;INTERVAL=2	20260701T083000,20260703T083000,20260705T083000,20260707T083000,20260709T083000,20260711T083000,20260713T083000,20260715T083000,20260717T083000,20260719T083000,20260721T083000,20260723T083000
20251231T120000	FREQ=MONTHLY;BYDAY=SU;BYMONTH=1;WKST=MO	20260104T120000,20260111T120000,20260118T120000,20260125T120000,20270103T120000,20270110T120000,20270117T120000,20270124T120000,20270131T120000,20280102T120000,20280109T120000,20280116T120000
20260214T140000	FREQ=WEEKLY;BYDAY=MO;BYSECOND=0,30	20260216T140000,20260216T140030,20260223T140000,20260223T140030,20260302T140000,20260302T140030,20260309T140000,20260309T140030,20260316T140000,20260316T140030,20260323T140000,20260323T140030
20240229T090000	FREQ=WEEKLY;BYDAY=SU	20240303T090000,20240310T090000,20240317T090000,20240324T090000,20240331T090000,20240407T090000,20240414T090000,20240421T090000,20240428T090000,20240505T090000,20240512T090000,20240519T090000
20260214T140000	FREQ=YEARLY;BYDAY=MO;INTERVAL=7	20260216T140000,20260223T140000,20260302T140000,20260309T140000,20260316T140000,20260323T140000,20260330T140000,20260406T140000,20260413T140000,20260420T140000,20260427T140000,20260504T140000
20251231T120000	FREQ=MONTHLY;BYMONTH=1,7;BYMINUTE=0,30;BYDAY=MO	20260105T120000,20260105T123000,20260112T120000,20260112T123000,20260119T120000,20260119T123000,20260126T120000,20260126T123000,20260706T120000,20260706T123000,20260713T120000,20260713T123000
20251231T120000	FREQ=MINUTELY;INTERVAL=7;BYSECOND=15	20251231T120015,20251231T120715,20251231T121415,20251231T122115,20251231T122815,20251231T123515,20251231T124215,20251231T124915,20251231T125615,20251231T130315,20251231T131015,20251231T131715
20260930T120000	FREQ=MONTHLY;BYDAY=-1SU;WKST=SU	20261025T120000,20261129T120000,20261227T120000,20270131T120000,20270228T120000,20270328T120000,20270425T120000,20270530T120000,20270627T120000,20270725T120000,20270829T120000,20270926T120000
20260930T120000	FREQ=SECONDLY;BYHOUR=9;WKST=SU	20261001T090000,20261001T090001,20261001T090002,20261001T090003,20261001T090004,20261001T090005,20261001T090006,20261001T090007,20261001T090008,20261001T090009,20261001T090010,20261001T090011
20260214T140000	FREQ=SECONDLY;BYMONTH=2;BYSETPOS=1	20260214T140000,20260214T140001,20260214T140002,20260214T140003,20260214T140004,20260214T140005,20260214T140006,20260214T140007,20260214T140008,20260214T140009,20260214T140010,20260214T140011
20260105T090000	FREQ=MINUTELY;BYDAY=MO;BYYEARDAY=1	20290101T000000,20290101T000100,20290101T000200,20290101T000300,20290101T000400,20290101T000500,20290101T000600,20290101T000700,20290101T000800,20290101T000900,20290101T001000,20290101T001100
20260214T140000	FREQ=WEEKLY;BYMONTH=6	20260606T140000,20260613T140000,20260620T140000,20260627T140000,20270605T140000,20270612T140000,20270619T140000,20270626T140000,20280603T140000,20280610T140000,20280617T140000,20280624T140000
20240229T090000	FREQ=MONTHLY;BYSECOND=15;BYMINUTE=0,30	20240229T090015,20240229T093015,20240329T090015,20240329T093015,20240429T090015,20240429T093015,20240529T090015,20240529T093015,20240629T090015,20240629T093015,20240729T090015,20240729T093015
20260214T140000	FREQ=MINUTELY;BYSETPOS=-1;BYYEARDAY=-1;BYHOUR=0,12,23	20261231T000000,20261231T000100,20261231T000200,20261231T000300,20261231T000400,20261231T000500,20261231T000600,20261231T000700,20261231T000800,20261231T000900,20261231T001000,20261231T001100
20240229T090000	FREQ=SECONDLY;BYSETPOS=1,-1;BYSECOND=0,30;BYYEARDAY=100,200	20240409T000000,20240409T000030,20240409T000100,20240409T000130,20240409T000200,20240409T000230,20240409T000300,20240409T000330,20240409T000400,20240409T000430,20240409T000500,20240409T000530
20260302T000000	FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15	20260315T000000,20260515T000000,20260715T000000,20260915T000000,20261115T000000,20270115T000000,20270315T000000,20270515T000000,20270715T000000,20270915T000000,20271115T000000,20280115T000000
20260302T000000	FREQ=MONTHLY;INTERVAL=7;BYMONTH=2	20290202T000000,20360202T000000,20430202T000000,20500202T000000,20570202T000000,20640202T000000,20710202T000000,20780202T000000,20850202T000000,20920202T000000,20990202T000000,21060202T000000
20260302T000000	FREQ=HOURLY;BYMONTHDAY=1	20260401T000000,20260401T010000,20260401T020000,20260401T030000,20260401T040000,20260401T050000,20260401T060000,20260401T070000,20260401T080000,20260401T090000,20260401T100000,20260401T110000
20251231T120000	FREQ=DAILY;BYSETPOS=1;BYMONTHDAY=-1;INTERVAL=7	20251231T120000,20260930T120000,20270331T120000,20270630T120000,20280531T120000,20290131T120000,20290228T120000,20291031T120000,20300731T120000,20310430T120000,20311231T120000,20320331T120000
20260701T083000	FREQ=HOURLY;BYMONTHDAY=15;BYSETPOS=-1;INTERVAL=7	20260715T013000,20260715T083000,20260715T153000,20260715T223000,20260815T063000,20260815T133000,20260815T203000,20260915T043000,20260915T113000,20260915T183000,20261015T053000,20261015T123000
20260302T000000	FREQ=YEARLY;BYMINUTE=5;BYDAY=2MO	20270111T000500,20280110T000500,20290108T000500,20300114T000500,20310113T000500,20320112T000500,20330110T000500,20340109T000500,20350108T000500,20360114T000500,20370112T000500,20380111T000500
20260302T000000	FREQ=MONTHLY;BYMONTHDAY=-1;WKST=MO;BYMINUTE=0,30	20260331T000000,20260331T003000,20260430T000000,20260430T003000,20260531T000000,20260531T003000,20260630T000000,20260630T003000,20260731T000000,20260731T003000,20260831T000000,20260831T003000
20251231T120000	FREQ=SECONDLY;BYMONTHDAY=1;BYMONTH=2;BYSECOND=15	20260201T000015,20260201T000115,20260201T000215,20260201T000315,20260201T000415,20260201T000515,20260201T000615,20260201T000715,20260201T000815,20260201T000915,20260201T001015,20260201T001115
20260701T083000	FREQ=DAILY;BYMONTHDAY=15;BYSETPOS=1,-1	20260715T083000,20260815T083000,20260915T083000,20261015T083000,20261115T083000,20261215T083000,20270115T083000,20270215T083000,20270315T083000,20270415T083000,20270515T083000,20270615T083000
20260302T000000	FREQ=MINUTELY;BYSETPOS=-1;BYMONTHDAY=-1	20260331T000000,20260331T000100,20260331T000200,20260331T000300,20260331T000400,20260331T000500,20260331T000600,20260331T000700,20260331T000800,20260331T000900,20260331T001000,20260331T001100
20260302T000000	FREQ=YEARLY;BYDAY=MO,WE,FR;BYSETPOS=2	20270104T000000,20280105T000000,20290103T000000,20300104T000000,20310103T000000,20320105T000000,20330105T000000,20340104T000000,20350103T000000,20360104T000000,20370105T000000,20380104T000000
20260105T090000	FREQ=YEARLY;BYMONTH=6;BYMONTHDAY=15	20260615T090000,20270615T090000,20280615T090000,20290615T090000,20300615T090000,20310615T090000,20320615T090000,20330615T090000,20340615T090000,20350615T090000,20360615T090000,20370615T090000
20260701T083000	FREQ=DAILY;BYMONTH=2;BYHOUR=9	20270201T093000,20270202T093000,20270203T093000,20270204T093000,20270205T093000,20270206T093000,20270207T093000,20270208T093000,20270209T093000,20270210T093000,20270211T093000,20270212T093000
20260131T235959	FREQ=HOURLY;BYDAY=MO,WE,FR;BYYEARDAY=-1;WKST=MO;INTERVAL=7	20271231T055959,20271231T125959,20271231T195959,20291231T035959,20291231T105959,20291231T175959,20311231T045959,20311231T115959,20311231T185959,20321231T055959,20321231T125959,20321231T195959
20260105T090000	FREQ=MINUTELY;BYHOUR=0,12,23;BYMONTH=2	20260201T000000,20260201T000100,20260201T000200,20260201T000300,20260201T000400,20260201T000500,20260201T000600,20260201T000700,20260201T000800,20260201T000900,20260201T001000,20260201T001100
20260302T000000	FREQ=HOURLY;BYMONTH=1;WKST=SU;BYSETPOS=-1	20270101T000000,20270101T010000,20270101T020000,20270101T030000,20270101T040000,20270101T050000,20270101T060000,20270101T070000,20270101T080000,20270101T090000,20270101T100000,20270101T110000
20260214T140000	FREQ=DAILY;BYMINUTE=5;BYSETPOS=1,-1	20260214T140500,20260215T140500,20260216T140500,20260217T140500,20260218T140500,20260219T140500,20260220T140500,20260221T140500,20260222T140500,20260223T140500,20260224T140500,20260225T140500
20240229T090000	FREQ=MINUTELY;BYHOUR=0,12,23;BYMONTHDAY=1;BYYEARDAY=1;BYDAY=MO,WE,FR	20250101T000000,20250101T000100,20250101T000200,20250101T000300,20250101T000400,20250101T000500,20250101T000600,20250101T000700,20250101T000800,20250101T000900,20250101T001000,20250101T001100
20260302T000000	FREQ=MINUTELY;BYMONTH=2;WKST=SU	20270201T000000,20270201T000100,20270201T000200,20270201T000300,20270201T000400,20270201T000500,20270201T000600,20270201T000700,20270201T000800,20270201T000900,20270201T001000,20270201T001100
20260105T090000	FREQ=MONTHLY;BYMONTH=1,7;BYDAY=MO	20260105T090000,20260112T090000,20260119T090000,20260126T090000,20260706T090000,20260713T090000,20260720T090000,20260727T090000,20270104T090000,20270111T090000,20270118T090000,20270125T090000
20260302T000000	FREQ=SECONDLY;BYSECOND=15;BYMONTH=1,7	20260701T000015,20260701T000115,20260701T000215,20260701T000315,20260701T000415,20260701T000515,20260701T000615,20260701T000715,20260701T000815,20260701T000915,20260701T001015,20260701T001115
20260701T083000	FREQ=HOURLY;BYSECOND=0,30;BYMONTH=6;BYMONTHDAY=29,31	20270629T003000,20270629T003030,20270629T013000,20270629T013030,20270629T023000,20270629T023030,20270629T033000,20270629T033030,20270629T043000,20270629T043030,20270629T053000,20270629T053030
20251231T120000	FREQ=SECONDLY;BYDAY=MO,WE,FR;BYSETPOS=1,-1;BYSECOND=0,30	20251231T120000,20251231T120030,20251231T120100,20251231T120130,20251231T120200,20251231T120230,20251231T120300,20251231T120330,20251231T120400,20251231T120430,20251231T120500,20251231T120530
20260214T140000	FREQ=MINUTELY;BYMONTHDAY=29,31	20260329T000000,20260329T000100,20260329T000200,20260329T000300,20260329T000400,20260329T000500,20260329T000600,20260329T000700,20260329T000800,20260329T000900,20260329T001000,20260329T001100
20260701T083000	FREQ=MINUTELY;BYYEARDAY=-1;INTERVAL=2	20261231T000000,20261231T000200,20261231T000400,20261231T000600,20261231T000800,20261231T001000,20261231T001200,20261231T001400,20261231T001600,20261231T001800,20261231T002000,20261231T002200
20260302T000000	FREQ=MINUTELY;BYMONTH=2;BYSETPOS=1;BYMONTHDAY=15	20270215T000000,20270215T000100,20270215T000200,20270215T000300,20270215T000400,20270215T000500,20270215T000600,20270215T000700,20270215T000800,20270215T000900,20270215T001000,20270215T001100
